customer_id,signup_date,recency_days,frequency,monetary_avg,email_opens,site_visits,category_diversity,consent_profile,protected_region,age_group,segment_ground_truth,cluster,segment_name
4142,2022-06-22 13:00:00,4,6,92.12702244331905,21,16,6,True,north,36-50,Regular,1,Loyal_Regulars
4143,2022-06-22 14:00:00,2,3,32.1778351196576,30,14,2,True,east,36-50,Regular,1,Loyal_Regulars
4144,2022-06-22 15:00:00,53,5,54.07255081013311,22,19,5,True,south,18-25,Regular,0,At_Risk
4145,2022-06-22 16:00:00,75,2,48.00797503132662,27,25,8,True,south,50+,Regular,0,At_Risk
4147,2022-06-22 18:00:00,3,7,37.72108818376401,15,9,1,True,south,26-35,Bargain,1,Loyal_Regulars
4148,2022-06-22 19:00:00,15,3,30.598504196993154,20,14,3,True,east,26-35,Regular,1,Loyal_Regulars
4149,2022-06-22 20:00:00,39,4,17.688136528133555,18,13,2,True,east,18-25,Bargain,1,Loyal_Regulars
4150,2022-06-22 21:00:00,45,7,24.438901197091088,21,18,3,True,south,18-25,Bargain,1,Loyal_Regulars
4151,2022-06-22 22:00:00,3,5,42.171436760053204,21,14,5,True,south,18-25,Bargain,1,Loyal_Regulars
4152,2022-06-22 23:00:00,0,3,57.686553730029274,12,16,3,True,west,36-50,Regular,1,Loyal_Regulars
4153,2022-06-23 00:00:00,37,5,15.741877709034014,19,17,6,True,north,18-25,Bargain,1,Loyal_Regulars
4154,2022-06-23 01:00:00,13,5,181.3265073247504,16,4,8,True,west,26-35,Regular,1,Loyal_Regulars
4156,2022-06-23 03:00:00,0,2,50.13903481296655,23,18,2,True,south,18-25,Newcomer,1,Loyal_Regulars
4157,2022-06-23 04:00:00,23,7,16.136368794567286,18,12,4,True,south,36-50,Bargain,1,Loyal_Regulars
4158,2022-06-23 05:00:00,57,6,44.14376738938728,20,14,9,True,south,26-35,Bargain,0,At_Risk
4159,2022-06-23 06:00:00,94,3,41.543534525228864,22,14,8,True,west,50+,Regular,0,At_Risk
4160,2022-06-23 07:00:00,25,1,18.532425904638934,19,11,1,True,north,18-25,Newcomer,1,Loyal_Regulars
4161,2022-06-23 08:00:00,21,4,17.085741614332505,26,18,4,True,south,36-50,Bargain,1,Loyal_Regulars
4163,2022-06-23 10:00:00,23,11,39.48816239993915,27,13,2,True,east,18-25,Bargain,1,Loyal_Regulars
4167,2022-06-23 14:00:00,8,7,111.98072840094947,13,16,3,True,west,36-50,Regular,1,Loyal_Regulars
4169,2022-06-23 16:00:00,11,7,178.14943664388755,18,14,2,True,east,18-25,Regular,1,Loyal_Regulars
4170,2022-06-23 17:00:00,3,2,60.3601080275036,19,18,6,True,north,36-50,Newcomer,1,Loyal_Regulars
4171,2022-06-23 18:00:00,5,6,12.24679870464205,15,14,3,True,east,36-50,Bargain,1,Loyal_Regulars
4173,2022-06-23 20:00:00,17,11,28.42306010691007,17,13,4,True,north,36-50,Bargain,1,Loyal_Regulars
4175,2022-06-23 22:00:00,62,3,36.596207033344726,12,12,7,True,south,26-35,Regular,0,At_Risk
4176,2022-06-23 23:00:00,162,6,67.04124143479179,22,16,6,True,north,50+,At-Risk,0,At_Risk
4178,2022-06-24 01:00:00,50,2,64.35424255737384,21,20,6,True,north,50+,Regular,0,At_Risk
4179,2022-06-24 02:00:00,11,4,5.5227292032459285,17,9,5,True,west,26-35,Bargain,1,Loyal_Regulars
4180,2022-06-24 03:00:00,10,5,16.66127186585718,21,15,9,True,north,50+,Bargain,1,Loyal_Regulars
4181,2022-06-24 04:00:00,15,7,319.23106650435057,19,7,9,True,west,36-50,Regular,1,Loyal_Regulars
4183,2022-06-24 06:00:00,34,3,3.6705192367696045,23,8,9,True,north,18-25,Regular,1,Loyal_Regulars
4184,2022-06-24 07:00:00,11,6,58.540638956805054,14,12,2,True,east,26-35,Regular,1,Loyal_Regulars
4185,2022-06-24 08:00:00,4,1,331.1712587999992,18,16,8,True,north,26-35,Newcomer,1,Loyal_Regulars
4186,2022-06-24 09:00:00,30,4,71.79366875206814,29,8,6,True,north,26-35,Regular,1,Loyal_Regulars
4187,2022-06-24 10:00:00,4,6,57.07670733729437,25,17,7,True,south,50+,Regular,1,Loyal_Regulars
4188,2022-06-24 11:00:00,25,7,8.772641059833612,21,22,6,True,north,36-50,Bargain,1,Loyal_Regulars
4189,2022-06-24 12:00:00,35,2,41.642371963922436,20,11,6,True,west,36-50,Regular,1,Loyal_Regulars
4191,2022-06-24 14:00:00,42,1,16.079475062226237,24,17,9,True,west,18-25,Regular,1,Loyal_Regulars
4192,2022-06-24 15:00:00,61,5,12.792047581686461,20,16,2,True,south,26-35,Bargain,0,At_Risk
4193,2022-06-24 16:00:00,20,5,310.8902710812276,16,16,6,True,west,18-25,Regular,1,Loyal_Regulars
4194,2022-06-24 17:00:00,39,4,113.07336351161534,19,12,2,True,west,36-50,Regular,1,Loyal_Regulars
4195,2022-06-24 18:00:00,28,3,221.6241126417727,26,16,1,True,west,50+,Regular,1,Loyal_Regulars
4196,2022-06-24 19:00:00,6,2,14.534590979196885,22,16,6,True,north,18-25,Newcomer,1,Loyal_Regulars
4197,2022-06-24 20:00:00,0,4,66.07333731431052,16,12,7,True,east,50+,Regular,1,Loyal_Regulars
4199,2022-06-24 22:00:00,17,6,22.173112649363944,13,20,8,True,south,18-25,Bargain,1,Loyal_Regulars
4200,2022-06-24 23:00:00,28,6,87.30809594751433,16,16,6,True,north,50+,Regular,1,Loyal_Regulars
4201,2022-06-25 00:00:00,56,3,65.28767364204856,11,13,4,True,east,18-25,Regular,0,At_Risk
4202,2022-06-25 01:00:00,6,8,72.69190565575084,14,19,7,True,east,26-35,Regular,1,Loyal_Regulars
4203,2022-06-25 02:00:00,4,6,15.547112441245257,16,22,8,True,north,50+,Bargain,1,Loyal_Regulars
4204,2022-06-25 03:00:00,99,6,62.02836156422938,12,11,5,True,south,36-50,At-Risk,0,At_Risk
4205,2022-06-25 04:00:00,3,6,77.30094328373468,20,14,4,True,south,50+,Regular,1,Loyal_Regulars
4206,2022-06-25 05:00:00,19,4,27.793443055631677,19,14,6,True,north,36-50,Bargain,1,Loyal_Regulars
4207,2022-06-25 06:00:00,26,5,41.59850820735674,19,12,9,True,west,26-35,Bargain,1,Loyal_Regulars
4208,2022-06-25 07:00:00,23,4,10.535030036755137,31,18,7,True,south,26-35,Bargain,1,Loyal_Regulars
4209,2022-06-25 08:00:00,2,9,6.3235713513733725,17,15,1,True,east,26-35,Bargain,1,Loyal_Regulars
4211,2022-06-25 10:00:00,3,6,67.00962335784126,26,14,8,True,south,18-25,Regular,1,Loyal_Regulars
4212,2022-06-25 11:00:00,26,10,38.13310510053602,20,16,6,True,west,50+,Bargain,1,Loyal_Regulars
4214,2022-06-25 13:00:00,7,4,22.87145532184777,23,15,6,True,south,18-25,Bargain,1,Loyal_Regulars
4216,2022-06-25 15:00:00,51,5,165.05038121217888,25,13,8,True,north,26-35,Regular,0,At_Risk
4217,2022-06-25 16:00:00,1,5,18.136644879942374,30,18,3,True,south,26-35,Bargain,1,Loyal_Regulars
4218,2022-06-25 17:00:00,20,4,33.38138078216326,20,17,4,True,south,36-50,Bargain,1,Loyal_Regulars
4219,2022-06-25 18:00:00,35,4,13.725248353388057,19,19,5,True,south,26-35,Bargain,1,Loyal_Regulars
4220,2022-06-25 19:00:00,8,6,125.86638976104749,22,8,9,True,east,26-35,Regular,1,Loyal_Regulars
4221,2022-06-25 20:00:00,11,4,67.04577242366499,15,15,4,True,west,18-25,Regular,1,Loyal_Regulars
4222,2022-06-25 21:00:00,28,5,176.2122213648363,23,16,8,True,north,50+,Regular,1,Loyal_Regulars
4224,2022-06-25 23:00:00,49,10,42.03836353766129,22,14,6,True,east,26-35,Bargain,0,At_Risk
4225,2022-06-26 00:00:00,26,7,82.33366850311486,23,4,7,True,north,36-50,Regular,1,Loyal_Regulars
4226,2022-06-26 01:00:00,39,4,83.21847584733645,21,13,5,True,north,26-35,Regular,1,Loyal_Regulars
4227,2022-06-26 02:00:00,13,3,113.68784977335464,17,13,4,True,south,26-35,Regular,1,Loyal_Regulars
4228,2022-06-26 03:00:00,30,3,236.61062722049624,15,18,8,True,south,50+,Regular,1,Loyal_Regulars
4229,2022-06-26 04:00:00,18,7,18.348002441342267,18,15,2,True,south,36-50,Bargain,1,Loyal_Regulars
4231,2022-06-26 06:00:00,36,3,19.082562684432567,29,14,1,True,north,50+,Regular,1,Loyal_Regulars
4232,2022-06-26 07:00:00,24,9,87.60005522450479,26,14,9,True,east,26-35,Regular,1,Loyal_Regulars
4233,2022-06-26 08:00:00,13,2,82.57926915658057,10,9,6,True,south,26-35,Newcomer,1,Loyal_Regulars
4234,2022-06-26 09:00:00,72,6,30.91332459549283,18,15,6,True,west,26-35,Bargain,0,At_Risk
4235,2022-06-26 10:00:00,0,8,41.605312966323105,30,21,1,True,west,36-50,Bargain,1,Loyal_Regulars
4236,2022-06-26 11:00:00,11,4,23.705403620960364,16,17,1,True,west,18-25,Bargain,1,Loyal_Regulars
4237,2022-06-26 12:00:00,1,6,49.05321629406494,13,18,4,True,south,18-25,Bargain,1,Loyal_Regulars
4239,2022-06-26 14:00:00,36,4,280.5659253296478,14,9,1,True,south,26-35,Regular,1,Loyal_Regulars
4240,2022-06-26 15:00:00,12,4,204.9648226807492,22,12,6,True,east,18-25,Regular,1,Loyal_Regulars
4241,2022-06-26 16:00:00,33,1,112.59403508492369,23,16,1,True,west,50+,Regular,1,Loyal_Regulars
4242,2022-06-26 17:00:00,15,3,56.33126106719981,20,10,5,True,south,36-50,Regular,1,Loyal_Regulars
4243,2022-06-26 18:00:00,42,2,170.57903576148692,15,16,6,True,south,26-35,Regular,1,Loyal_Regulars
4244,2022-06-26 19:00:00,18,6,60.2642285410888,13,19,5,True,south,26-35,Regular,1,Loyal_Regulars
4246,2022-06-26 21:00:00,81,8,9.698982435016706,17,12,9,True,north,26-35,Bargain,0,At_Risk
4247,2022-06-26 22:00:00,8,3,70.8579517164843,18,13,1,True,east,36-50,Regular,1,Loyal_Regulars
4248,2022-06-26 23:00:00,3,7,15.01162031078711,23,18,2,True,east,18-25,Bargain,1,Loyal_Regulars
4251,2022-06-27 02:00:00,14,4,22.226992510585237,16,13,2,True,west,50+,Bargain,1,Loyal_Regulars
4252,2022-06-27 03:00:00,1,1,88.12134559057068,12,11,8,True,east,26-35,Newcomer,1,Loyal_Regulars
4253,2022-06-27 04:00:00,12,7,156.29270302368786,18,9,7,True,north,26-35,Regular,1,Loyal_Regulars
4254,2022-06-27 05:00:00,21,6,22.560238133583226,20,15,8,True,west,36-50,Bargain,1,Loyal_Regulars
4255,2022-06-27 06:00:00,5,5,61.39888148684153,29,15,1,True,west,18-25,Regular,1,Loyal_Regulars
4256,2022-06-27 07:00:00,32,3,15.698073921010128,18,20,2,True,south,36-50,Regular,1,Loyal_Regulars
4257,2022-06-27 08:00:00,182,5,16.997669424807984,18,9,6,True,east,36-50,At-Risk,0,At_Risk
4258,2022-06-27 09:00:00,18,4,74.44308922531646,18,13,1,True,south,50+,Regular,1,Loyal_Regulars
4260,2022-06-27 11:00:00,15,4,12.070498047115937,20,17,6,True,west,18-25,Bargain,1,Loyal_Regulars
4261,2022-06-27 12:00:00,3,3,423.5441692957326,17,20,5,True,south,26-35,Regular,1,Loyal_Regulars
4262,2022-06-27 13:00:00,64,6,33.21904668856805,22,13,2,True,west,36-50,Bargain,0,At_Risk
4263,2022-06-27 14:00:00,16,5,67.18176172148776,18,11,4,True,east,50+,Regular,1,Loyal_Regulars
4264,2022-06-27 15:00:00,14,5,32.00469660445999,23,20,4,True,west,26-35,Bargain,1,Loyal_Regulars
4265,2022-06-27 16:00:00,32,8,41.083456201191154,13,14,6,True,north,36-50,Bargain,1,Loyal_Regulars
4266,2022-06-27 17:00:00,17,4,249.22262746302604,21,14,9,True,south,18-25,Regular,1,Loyal_Regulars
4267,2022-06-27 18:00:00,31,5,246.03438293181335,25,13,2,True,south,18-25,Regular,1,Loyal_Regulars
4268,2022-06-27 19:00:00,1,4,10.480945814161412,15,15,4,True,south,50+,Bargain,1,Loyal_Regulars
4269,2022-06-27 20:00:00,50,3,31.07288756708935,19,25,1,True,east,26-35,Regular,0,At_Risk
4270,2022-06-27 21:00:00,84,4,1043.8182228645094,15,16,1,True,south,18-25,Regular,0,At_Risk
4271,2022-06-27 22:00:00,31,4,35.409544694503325,20,13,7,True,west,18-25,Bargain,1,Loyal_Regulars
4272,2022-06-27 23:00:00,92,4,83.31938935659593,15,10,3,True,west,50+,At-Risk,0,At_Risk
4273,2022-06-28 00:00:00,4,7,170.1000047118411,17,23,5,True,north,26-35,Regular,1,Loyal_Regulars
4274,2022-06-28 01:00:00,19,3,128.15634519263676,20,15,6,True,north,26-35,Regular,1,Loyal_Regulars
4276,2022-06-28 03:00:00,26,9,76.24592817350819,15,10,6,True,north,50+,Regular,1,Loyal_Regulars
4278,2022-06-28 05:00:00,12,2,56.22703250193626,19,15,7,True,north,50+,Newcomer,1,Loyal_Regulars
4279,2022-06-28 06:00:00,4,5,19.275201276278516,27,10,1,True,east,18-25,Bargain,1,Loyal_Regulars
4280,2022-06-28 07:00:00,14,5,19.646246603537687,18,12,2,True,south,50+,Bargain,1,Loyal_Regulars
4281,2022-06-28 08:00:00,5,3,44.74282311795482,14,19,3,True,west,50+,Regular,1,Loyal_Regulars
4282,2022-06-28 09:00:00,39,11,107.25627840534464,13,16,8,True,east,18-25,Regular,1,Loyal_Regulars
4283,2022-06-28 10:00:00,7,3,982.0442479137982,14,11,7,True,west,36-50,Regular,1,Loyal_Regulars
4284,2022-06-28 11:00:00,1,5,40.862442937099864,23,23,4,True,east,18-25,Bargain,1,Loyal_Regulars
4285,2022-06-28 12:00:00,24,7,95.77176596130836,26,17,2,True,south,36-50,Regular,1,Loyal_Regulars
4287,2022-06-28 14:00:00,61,5,10.125378492350876,15,22,3,True,south,18-25,Bargain,0,At_Risk
4288,2022-06-28 15:00:00,25,5,33.21793463156461,18,11,8,True,east,18-25,Bargain,1,Loyal_Regulars
4289,2022-06-28 16:00:00,12,5,85.23720992951684,22,20,3,True,east,26-35,Regular,1,Loyal_Regulars
4290,2022-06-28 17:00:00,48,1,50.082626902059616,21,9,1,True,west,18-25,Regular,0,At_Risk
4291,2022-06-28 18:00:00,23,2,57.584895188809256,22,12,3,True,south,26-35,Newcomer,1,Loyal_Regulars
4292,2022-06-28 19:00:00,2,7,41.49233523297795,20,14,9,True,north,36-50,Bargain,1,Loyal_Regulars
4293,2022-06-28 20:00:00,25,3,53.104338650639804,15,13,6,True,west,18-25,Regular,1,Loyal_Regulars
4294,2022-06-28 21:00:00,71,2,40.69735995796569,22,16,4,True,west,36-50,Regular,0,At_Risk
4295,2022-06-28 22:00:00,15,4,14.159111408371519,18,20,8,True,east,36-50,Bargain,1,Loyal_Regulars
4296,2022-06-28 23:00:00,10,4,12.286424876652376,14,13,6,True,south,50+,Bargain,1,Loyal_Regulars
4298,2022-06-29 01:00:00,4,5,23.969400492688003,23,19,2,True,west,18-25,Bargain,1,Loyal_Regulars
4300,2022-06-29 03:00:00,27,5,179.45953028593757,26,9,7,True,north,36-50,Regular,1,Loyal_Regulars
4301,2022-06-29 04:00:00,2,5,41.6948375351684,18,18,1,True,east,26-35,Bargain,1,Loyal_Regulars
4302,2022-06-29 05:00:00,84,3,131.2998355972739,18,12,4,True,west,18-25,Regular,0,At_Risk
4303,2022-06-29 06:00:00,42,6,22.46518217726276,18,13,9,True,south,50+,Bargain,1,Loyal_Regulars
4304,2022-06-29 07:00:00,26,3,258.62700596580464,17,9,9,True,south,50+,Regular,1,Loyal_Regulars
4306,2022-06-29 09:00:00,2,11,53.152055689912046,21,13,8,True,south,26-35,Regular,1,Loyal_Regulars
4307,2022-06-29 10:00:00,19,2,46.3019851610964,31,11,5,True,south,18-25,Newcomer,1,Loyal_Regulars
4308,2022-06-29 11:00:00,29,4,117.33614016801091,16,20,3,True,south,26-35,Regular,1,Loyal_Regulars
4309,2022-06-29 12:00:00,52,8,69.14665045335086,17,13,3,True,east,18-25,Regular,0,At_Risk
4311,2022-06-29 14:00:00,9,3,34.88167605229268,13,13,6,True,west,18-25,Regular,1,Loyal_Regulars
4312,2022-06-29 15:00:00,84,8,75.33753111930326,22,17,3,True,north,36-50,Regular,0,At_Risk
4315,2022-06-29 18:00:00,106,3,37.03972522462079,16,14,8,True,east,18-25,Regular,0,At_Risk
4316,2022-06-29 19:00:00,5,9,269.07140639101766,21,18,7,True,north,50+,VIP,1,Loyal_Regulars
4317,2022-06-29 20:00:00,38,7,99.26678311202845,25,14,6,True,north,26-35,Regular,1,Loyal_Regulars
4318,2022-06-29 21:00:00,1,4,75.87172345357997,14,11,1,True,east,50+,Regular,1,Loyal_Regulars
4319,2022-06-29 22:00:00,15,5,17.017012288532776,17,18,1,True,south,50+,Bargain,1,Loyal_Regulars
4321,2022-06-30 00:00:00,26,0,127.77376548771144,14,15,9,True,south,26-35,Newcomer,1,Loyal_Regulars
4322,2022-06-30 01:00:00,82,2,105.64727539579515,25,22,9,True,west,36-50,Regular,0,At_Risk
4324,2022-06-30 03:00:00,19,2,221.27511561271595,26,13,3,True,east,50+,Newcomer,1,Loyal_Regulars
4325,2022-06-30 04:00:00,49,7,23.089026016697982,25,15,8,True,west,18-25,Bargain,0,At_Risk
4326,2022-06-30 05:00:00,90,5,78.12484167798375,24,13,9,True,north,36-50,Regular,0,At_Risk
4327,2022-06-30 06:00:00,0,7,840.0872151371238,23,16,4,True,north,36-50,Regular,1,Loyal_Regulars
4329,2022-06-30 08:00:00,2,5,64.55603107249681,14,16,1,True,north,50+,Regular,1,Loyal_Regulars
4330,2022-06-30 09:00:00,50,5,31.224706653242247,23,16,8,True,east,50+,Bargain,0,At_Risk
4331,2022-06-30 10:00:00,9,4,65.05635514160389,24,13,6,True,west,50+,Regular,1,Loyal_Regulars
4332,2022-06-30 11:00:00,4,5,227.04001026115662,15,12,4,True,east,18-25,Regular,1,Loyal_Regulars
4333,2022-06-30 12:00:00,17,6,44.9457721978602,17,22,1,True,west,26-35,Bargain,1,Loyal_Regulars
4334,2022-06-30 13:00:00,30,7,40.67822333729859,14,12,3,True,west,18-25,Bargain,1,Loyal_Regulars
4335,2022-06-30 14:00:00,14,4,164.6052436949558,20,12,7,True,west,50+,Regular,1,Loyal_Regulars
4336,2022-06-30 15:00:00,1,6,15.43703111614001,25,14,2,True,north,18-25,Bargain,1,Loyal_Regulars
4337,2022-06-30 16:00:00,27,13,59.330174805052714,19,18,9,True,west,18-25,Regular,1,Loyal_Regulars
4338,2022-06-30 17:00:00,69,4,26.372084839025224,23,14,3,True,east,50+,Bargain,0,At_Risk
4339,2022-06-30 18:00:00,14,3,43.03534680825006,17,21,6,True,south,50+,Regular,1,Loyal_Regulars
4340,2022-06-30 19:00:00,7,7,22.480621442816684,21,7,5,True,east,18-25,Bargain,1,Loyal_Regulars
4341,2022-06-30 20:00:00,17,3,13.081350936305622,23,10,3,True,south,18-25,Regular,1,Loyal_Regulars
4342,2022-06-30 21:00:00,1,6,5.998443005841505,23,16,4,True,west,26-35,Bargain,1,Loyal_Regulars
4343,2022-06-30 22:00:00,51,5,34.71864127982185,17,11,8,True,east,18-25,Bargain,0,At_Risk
4344,2022-06-30 23:00:00,52,7,68.57637345024145,16,13,1,True,south,26-35,Regular,0,At_Risk
4345,2022-07-01 00:00:00,26,4,123.12985978470599,17,14,9,True,east,50+,Regular,1,Loyal_Regulars
4346,2022-07-01 01:00:00,13,8,14.3612046664204,22,19,4,True,west,50+,Bargain,1,Loyal_Regulars
4347,2022-07-01 02:00:00,48,9,63.58028872643057,22,14,4,True,west,36-50,Regular,0,At_Risk
4348,2022-07-01 03:00:00,24,8,95.51228235112023,26,18,2,True,east,36-50,Regular,1,Loyal_Regulars
4350,2022-07-01 05:00:00,29,5,70.65089483129923,15,17,8,True,west,36-50,Regular,1,Loyal_Regulars
4351,2022-07-01 06:00:00,46,3,6.2818898354332875,16,21,1,True,east,18-25,Regular,0,At_Risk
4353,2022-07-01 08:00:00,16,4,50.28573471773632,17,15,7,True,south,26-35,Regular,1,Loyal_Regulars
4356,2022-07-01 11:00:00,27,3,42.134566887372614,23,22,9,True,south,18-25,Regular,1,Loyal_Regulars
4357,2022-07-01 12:00:00,7,6,38.669294561549,17,11,5,True,west,26-35,Bargain,1,Loyal_Regulars
4359,2022-07-01 14:00:00,25,8,55.800433551642556,20,11,3,True,west,36-50,Regular,1,Loyal_Regulars
4360,2022-07-01 15:00:00,6,3,84.13855081817043,19,15,4,True,north,18-25,Regular,1,Loyal_Regulars
4361,2022-07-01 16:00:00,1,5,92.67335174690415,18,10,2,True,north,36-50,Regular,1,Loyal_Regulars
4362,2022-07-01 17:00:00,27,2,45.78169809289206,17,20,9,True,south,36-50,Newcomer,1,Loyal_Regulars
4363,2022-07-01 18:00:00,43,4,89.94874273322594,20,12,6,True,south,26-35,Regular,1,Loyal_Regulars
4364,2022-07-01 19:00:00,22,6,43.86983840707962,19,14,9,True,north,36-50,Bargain,1,Loyal_Regulars
4365,2022-07-01 20:00:00,7,4,12.801353177121388,19,15,3,True,east,26-35,Bargain,1,Loyal_Regulars
4366,2022-07-01 21:00:00,32,6,17.180596807468223,13,15,9,True,south,36-50,Bargain,1,Loyal_Regulars
4367,2022-07-01 22:00:00,2,1,5.285784626285712,21,12,3,True,south,18-25,Newcomer,1,Loyal_Regulars
4368,2022-07-01 23:00:00,17,8,287.92737324802226,22,23,9,True,south,18-25,Regular,1,Loyal_Regulars
4369,2022-07-02 00:00:00,5,4,197.40446825823943,18,11,8,True,west,50+,Regular,1,Loyal_Regulars
4371,2022-07-02 02:00:00,6,7,43.97463756335911,15,20,7,True,east,50+,Bargain,1,Loyal_Regulars
4372,2022-07-02 03:00:00,14,4,144.99178395473876,23,17,7,True,west,50+,Regular,1,Loyal_Regulars
4373,2022-07-02 04:00:00,1,4,133.9928645658483,30,22,6,True,north,26-35,Regular,1,Loyal_Regulars
4375,2022-07-02 06:00:00,21,4,24.87259850641302,16,14,9,True,north,36-50,Bargain,1,Loyal_Regulars
4376,2022-07-02 07:00:00,19,6,93.45542642591806,27,15,1,True,north,18-25,Regular,1,Loyal_Regulars
4377,2022-07-02 08:00:00,14,6,33.47867803198157,23,20,4,True,east,18-25,Bargain,1,Loyal_Regulars
4378,2022-07-02 09:00:00,54,5,26.91706802559278,19,9,2,True,south,26-35,Bargain,0,At_Risk
4379,2022-07-02 10:00:00,4,2,124.4142610128417,23,16,4,True,east,50+,Newcomer,1,Loyal_Regulars
4380,2022-07-02 11:00:00,21,6,23.847731190710654,26,13,6,True,north,26-35,Bargain,1,Loyal_Regulars
4382,2022-07-02 13:00:00,2,5,268.8819347860873,18,12,5,True,west,18-25,Regular,1,Loyal_Regulars
4383,2022-07-02 14:00:00,25,2,44.10350805501595,26,18,9,True,south,36-50,Newcomer,1,Loyal_Regulars
4384,2022-07-02 15:00:00,25,5,190.49129451859062,23,20,9,True,east,26-35,Regular,1,Loyal_Regulars
4385,2022-07-02 16:00:00,63,8,65.7943560673723,20,12,4,True,east,18-25,Regular,0,At_Risk
4386,2022-07-02 17:00:00,24,5,36.02336300022274,22,16,1,True,east,26-35,Bargain,1,Loyal_Regulars
4387,2022-07-02 18:00:00,96,4,394.6771181048217,19,19,1,True,east,18-25,At-Risk,0,At_Risk
4388,2022-07-02 19:00:00,1,6,80.67834645406676,15,9,1,True,north,26-35,Regular,1,Loyal_Regulars
4389,2022-07-02 20:00:00,3,5,22.320427225616438,25,15,3,True,west,36-50,Bargain,1,Loyal_Regulars
4390,2022-07-02 21:00:00,1,4,86.4926341387219,19,16,2,True,south,18-25,Regular,1,Loyal_Regulars
4392,2022-07-02 23:00:00,23,5,54.72673939919652,17,19,5,True,west,26-35,Regular,1,Loyal_Regulars
4393,2022-07-03 00:00:00,31,4,67.32755665017466,24,18,9,True,south,50+,Regular,1,Loyal_Regulars
4394,2022-07-03 01:00:00,1,2,40.458201922915165,16,17,5,True,east,36-50,Newcomer,1,Loyal_Regulars
4395,2022-07-03 02:00:00,87,4,77.63159301305016,20,21,7,True,north,18-25,Regular,0,At_Risk
4396,2022-07-03 03:00:00,55,5,20.536622571873995,22,12,3,True,south,36-50,Bargain,0,At_Risk
4397,2022-07-03 04:00:00,10,3,24.64261772084057,17,15,5,True,west,18-25,Regular,1,Loyal_Regulars
4398,2022-07-03 05:00:00,2,1,38.77027705275963,19,12,9,True,east,50+,Newcomer,1,Loyal_Regulars
4399,2022-07-03 06:00:00,5,7,64.5657188581506,21,19,8,True,north,26-35,Regular,1,Loyal_Regulars
4400,2022-07-03 07:00:00,4,5,166.07407306529961,17,11,5,True,south,50+,Regular,1,Loyal_Regulars
4401,2022-07-03 08:00:00,3,4,47.12647446143785,20,11,2,True,north,26-35,Bargain,1,Loyal_Regulars
4402,2022-07-03 09:00:00,21,2,124.89164992774074,24,13,8,True,north,50+,Newcomer,1,Loyal_Regulars
4403,2022-07-03 10:00:00,8,8,35.153261135131636,30,17,7,True,east,26-35,Bargain,1,Loyal_Regulars
4404,2022-07-03 11:00:00,13,5,98.36643155520707,24,12,9,True,west,50+,Regular,1,Loyal_Regulars
4405,2022-07-03 12:00:00,136,5,181.08800934584573,20,18,9,True,south,36-50,At-Risk,0,At_Risk
4406,2022-07-03 13:00:00,34,5,48.659694873195214,21,21,5,True,east,18-25,Bargain,1,Loyal_Regulars
4407,2022-07-03 14:00:00,89,7,77.57671119020603,25,15,9,True,north,18-25,Regular,0,At_Risk
4408,2022-07-03 15:00:00,4,5,30.37626830454144,20,15,6,True,south,18-25,Bargain,1,Loyal_Regulars
4409,2022-07-03 16:00:00,14,3,98.1444888784396,15,7,7,True,east,50+,Regular,1,Loyal_Regulars
4410,2022-07-03 17:00:00,24,8,3.3153344047475435,18,11,2,True,south,26-35,Bargain,1,Loyal_Regulars
4411,2022-07-03 18:00:00,2,5,10.740823011627695,19,13,5,True,east,50+,Bargain,1,Loyal_Regulars
4412,2022-07-03 19:00:00,0,4,96.81477619039475,11,16,6,True,west,18-25,Regular,1,Loyal_Regulars
4413,2022-07-03 20:00:00,33,11,10.633884433315052,18,7,3,True,south,18-25,Bargain,1,Loyal_Regulars
4414,2022-07-03 21:00:00,30,2,33.48374931662013,18,31,2,True,west,36-50,Regular,1,Loyal_Regulars
4415,2022-07-03 22:00:00,15,2,222.1557929913216,27,12,9,True,west,50+,Newcomer,1,Loyal_Regulars
4416,2022-07-03 23:00:00,20,7,129.52990017240066,20,11,9,True,north,26-35,Regular,1,Loyal_Regulars
4417,2022-07-04 00:00:00,16,2,598.7870204946267,24,20,2,True,west,36-50,Newcomer,1,Loyal_Regulars
4418,2022-07-04 01:00:00,0,5,58.87334793007546,18,20,2,True,south,50+,Regular,1,Loyal_Regulars
4419,2022-07-04 02:00:00,12,4,50.2627673202847,15,17,2,True,west,18-25,Regular,1,Loyal_Regulars
4420,2022-07-04 03:00:00,5,4,55.154845165942746,25,13,7,True,west,36-50,Regular,1,Loyal_Regulars
4421,2022-07-04 04:00:00,3,5,21.653338142119523,20,14,2,True,east,50+,Bargain,1,Loyal_Regulars
4422,2022-07-04 05:00:00,94,4,44.11614694995004,23,12,8,True,south,26-35,At-Risk,0,At_Risk
4423,2022-07-04 06:00:00,27,5,15.478826645861789,18,17,6,True,west,36-50,Bargain,1,Loyal_Regulars
4424,2022-07-04 07:00:00,39,2,176.4591036275414,21,22,5,True,north,26-35,Regular,1,Loyal_Regulars
4425,2022-07-04 08:00:00,11,3,114.2567606672818,22,19,7,True,west,50+,Regular,1,Loyal_Regulars
4426,2022-07-04 09:00:00,14,4,17.107572693076786,15,16,9,True,east,36-50,Bargain,1,Loyal_Regulars
