prospect_id,company_size,industry,title_level,whitepaper_downloads,pricing_page_visits,email_opens,email_clicks,days_since_last_activity,budget_authority_score,engagement_score,conversion_prob,converted,protected_segment
4672,smb,tech,director,3,1,6,1,9,0.4204456209899933,78.90891241979986,0.9473943172872311,1,group_c
4673,smb,healthcare,manager,2,1,11,4,21,0.3372036136614611,106.24407227322922,0.9964042742595212,1,group_c
4674,enterprise,healthcare,manager,2,0,5,1,20,0.28603405437013935,30.720681087402788,0.1269796652241739,0,group_b
4675,mid_market,healthcare,manager,2,1,3,0,4,0.5263079147531491,58.526158295062984,0.7011155843572444,1,group_a
4676,smb,retail,director,5,1,7,1,1,0.32407553408191175,100.98151068163824,0.9939290520670587,1,group_c
4677,enterprise,retail,manager,4,0,7,0,2,0.12673663338401192,41.53473266768024,0.30016196167318093,0,group_b
4678,smb,finance,director,4,1,3,1,2,0.7616672003473655,99.2333440069473,0.9927777078191264,1,group_a
4679,smb,healthcare,c_suite,1,1,4,0,6,0.21520670138121342,41.30413402762427,0.2953403297980189,1,group_b
4680,smb,healthcare,director,0,0,6,1,3,0.8795405258384164,31.09081051676833,0.1311397270411973,0,group_c
4681,mid_market,healthcare,manager,2,0,7,0,14,0.4466201774163767,21.932403548327535,0.05695998857353958,0,group_a
4682,mid_market,healthcare,manager,7,2,2,1,2,0.23598349379102151,148.71966987582044,0.9999484015325953,1,group_b
4683,smb,healthcare,c_suite,1,1,10,0,32,0.499826037594294,33.99652075188588,0.16793299319226648,0,group_c
4684,mid_market,tech,manager,1,1,4,1,7,0.3783226496526554,59.066452993053105,0.712313196998665,0,group_b
4685,smb,healthcare,vp,2,0,4,1,3,0.6287350020756629,46.07470004151326,0.40310840435755535,1,group_c
4686,mid_market,tech,vp,1,1,2,0,6,0.6676428769530851,50.3528575390617,0.5088205233041819,0,group_c
4687,enterprise,healthcare,vp,1,1,4,1,3,0.7162537481398483,67.82507496279696,0.8560062148240671,1,group_a
4688,enterprise,retail,director,0,1,4,1,5,0.26490465616985,47.798093123397,0.4451736656786189,0,group_a
4689,smb,retail,director,1,0,5,0,5,0.5605597329504547,18.711194659009095,0.041931556644132145,0,group_b
4690,smb,tech,director,0,3,5,1,10,0.6690152372812591,113.38030474562518,0.9982353390341351,1,group_b
4691,mid_market,healthcare,manager,2,0,5,0,4,0.529536519535288,28.590730390705758,0.10518211310340161,0,group_c
4692,mid_market,retail,director,6,2,4,1,20,0.4567369455093595,134.1347389101872,0.9997781914031251,1,group_a
4693,mid_market,retail,manager,1,2,3,0,0,0.08422979779726544,71.68459595594531,0.8973812003223058,1,group_c
4694,smb,healthcare,vp,7,1,4,0,2,0.7479979562002618,113.95995912400524,0.9983345547037182,1,group_a
4695,mid_market,healthcare,manager,1,0,5,4,9,0.680326113120786,79.10652226241572,0.9483705094062403,1,group_b
4696,smb,retail,manager,2,0,6,1,6,0.5731138821994461,43.46227764398893,0.3421399768403103,0,group_a
4697,smb,healthcare,manager,1,0,4,1,0,0.14772092744279824,27.954418548855966,0.09934191230165311,0,group_a
4698,smb,finance,director,4,2,7,2,11,0.640557706173123,137.31115412346247,0.9998385438358482,1,group_a
4699,enterprise,healthcare,manager,3,2,6,1,7,0.9165279039714439,119.83055807942888,0.9990733946793048,1,group_c
4700,smb,retail,c_suite,2,0,2,1,6,0.2832087480201369,37.66417496040274,0.2255550188961934,0,group_a
4701,mid_market,retail,manager,1,0,2,0,14,0.6049124087027272,15.098248174054547,0.029593072989391143,0,group_a
4702,enterprise,tech,c_suite,3,2,4,0,12,0.4540580794084901,93.0811615881698,0.9867198557493884,1,group_c
4703,smb,finance,vp,3,0,5,0,2,0.8408328653908349,45.8166573078167,0.39691541350872256,1,group_a
4704,smb,retail,director,2,1,5,2,5,0.06091343000044043,78.71826860000881,0.9464360359836981,1,group_c
4705,mid_market,finance,manager,2,1,3,0,13,0.35540507860483556,50.608101572096714,0.5151978562763544,1,group_a
4706,mid_market,healthcare,c_suite,3,3,8,0,0,0.28536857892616985,125.7073715785234,0.9994849529681895,1,group_c
4707,smb,retail,manager,4,2,4,1,2,0.5905929363619126,125.81185872723825,0.9994903038014524,1,group_a
4708,enterprise,tech,manager,3,1,9,2,3,0.278814159303825,94.0762831860765,0.9879626231373647,1,group_a
4709,smb,retail,manager,3,0,1,2,2,0.37528661066215696,66.50573221324314,0.8389685078735107,1,group_c
4710,smb,tech,director,4,0,2,1,4,0.541815723965023,63.836314479300455,0.7995735934965486,1,group_a
4711,mid_market,finance,manager,3,0,1,1,11,0.7898868154634401,55.2977363092688,0.6294303134276384,1,group_b
4712,mid_market,tech,director,2,1,6,0,4,0.5675293217379371,59.35058643475874,0.718100446662738,1,group_a
4713,mid_market,healthcare,director,2,0,6,3,0,0.1972481007596381,68.94496201519276,0.8692673351414173,1,group_c
4714,smb,healthcare,manager,3,1,6,3,13,0.311044522361614,104.72089044723228,0.9958151427393995,1,group_c
4715,smb,healthcare,manager,2,0,7,0,1,0.30154686177905643,25.530937235581128,0.0796650817658505,0,group_a
4716,mid_market,retail,manager,1,2,7,2,3,0.14213007564301372,101.34260151286027,0.9941430967660314,1,group_a
4717,smb,healthcare,vp,2,0,6,2,0,0.7240733971993246,64.48146794398649,0.8097130599802351,1,group_b
4718,smb,healthcare,vp,1,0,3,0,4,0.4973927464643335,17.94785492928667,0.038969962531558267,0,group_c
4719,mid_market,retail,vp,0,0,7,2,3,0.18876659885311098,32.27533197706222,0.14523582615157318,0,group_b
4720,smb,finance,director,1,2,5,1,2,0.4170185403454371,92.34037080690874,0.9857133080793731,1,group_a
4721,mid_market,healthcare,director,1,1,6,3,19,0.6471031416465647,88.4420628329313,0.97904512223178,1,group_c
4722,enterprise,healthcare,director,2,0,5,0,7,0.37328788561018145,23.96575771220363,0.06891836767691573,1,group_a
4723,mid_market,retail,manager,5,0,8,0,17,0.5411074546215423,52.32214909243085,0.5577942534438324,1,group_b
4724,mid_market,finance,manager,1,2,9,0,4,0.5584952229527932,79.16990445905586,0.9486799727822489,1,group_a
4725,mid_market,finance,manager,2,0,5,1,5,0.25332542512792083,37.56650850255842,0.22385355581421393,0,group_a
4726,enterprise,finance,manager,1,0,6,1,20,0.6025525534874557,27.051051069749114,0.09154664722987157,0,group_a
4727,smb,retail,c_suite,4,1,4,4,4,0.47915166391306785,137.58303327826135,0.9998428736762858,1,group_c
4728,smb,tech,c_suite,0,2,1,1,0,0.3978705465397671,82.95741093079535,0.9642824158367911,1,group_b
4729,smb,tech,manager,1,1,4,1,7,0.888532930385357,69.27065860770713,0.8729242992293059,1,group_a
4730,enterprise,healthcare,director,3,0,4,0,1,0.6927321090837817,43.35464218167563,0.3397214483138244,0,group_a
4731,enterprise,healthcare,director,1,1,3,1,21,0.25455207305498545,49.59104146109971,0.48977746122930227,1,group_b
4732,enterprise,healthcare,c_suite,1,1,4,0,0,0.06609260881403185,41.321852176280636,0.29570920368424775,0,group_c
4733,smb,tech,vp,2,1,2,0,15,0.5159916899205322,52.81983379841064,0.5700324087092685,1,group_a
4734,smb,retail,manager,0,2,4,1,1,0.23574176077274875,79.21483521545497,0.9488982834586679,0,group_a
4735,mid_market,healthcare,manager,1,3,6,1,2,0.3842501478922534,121.68500295784507,0.9992301158249719,1,group_a
4736,enterprise,retail,manager,3,0,5,2,1,0.636907723605927,72.23815447211854,0.9023678534564872,1,group_b
4737,smb,healthcare,director,3,1,6,1,2,0.35552033211309575,81.11040664226192,0.9573458712805207,1,group_a
4738,mid_market,retail,director,3,1,8,0,0,0.22566702483003923,64.51334049660079,0.8102036606200481,1,group_b
4739,mid_market,retail,manager,1,1,5,2,3,0.8335581419385625,85.17116283877125,0.9711708753795292,1,group_a
4740,smb,tech,director,3,1,3,3,2,0.7644420912616747,119.28884182523349,0.9990218649370344,1,group_a
4741,smb,retail,director,0,0,7,2,9,0.6490631734568586,38.481263469137176,0.24014701908571512,0,group_a
4742,enterprise,finance,manager,3,1,2,1,6,0.36976505862007536,79.3953011724015,0.9497663133167138,1,group_c
4743,enterprise,tech,manager,3,2,3,1,8,0.5267096673643977,111.53419334728795,0.9978783119915191,1,group_b
4744,smb,healthcare,manager,1,1,3,1,4,0.5003632768884597,63.0072655377692,0.7859572354593741,1,group_a
4745,mid_market,tech,vp,1,1,5,2,13,0.33060045827965706,70.11200916559314,0.881968095411335,1,group_a
4746,enterprise,finance,director,4,2,5,0,3,0.5213758409900658,108.92751681980131,0.9972482198658628,1,group_b
4747,enterprise,finance,manager,0,3,6,4,3,0.31793020637764446,154.8586041275529,0.9999720722109331,1,group_a
4748,enterprise,retail,vp,4,1,6,0,0,0.7434962424405465,84.86992484881092,0.9703153914859577,1,group_a
4749,mid_market,finance,manager,1,0,3,0,48,0.33308819874319984,-7.3382360251360055,0.0032242559530667797,0,group_a
4750,smb,finance,vp,3,0,7,1,4,0.8832096220830337,60.664192441660674,0.7439153588723131,0,group_a
4751,mid_market,finance,manager,1,1,5,1,17,0.1791990507170549,50.0839810143411,0.5020995130189853,1,group_a
4752,mid_market,finance,manager,2,2,2,1,13,0.7760129961613043,104.02025992322609,0.9955127861978764,1,group_c
4753,smb,healthcare,vp,1,1,1,1,2,0.27324772700653094,59.46495454013062,0.7204098396643487,1,group_b
4754,smb,healthcare,director,1,4,2,0,4,0.6745045241280369,141.49009048256073,0.9998936861902123,1,group_a
4755,smb,tech,manager,2,0,2,4,6,0.48474120207936483,86.6948240415873,0.9751439133204728,1,group_a
4756,smb,retail,manager,2,2,4,0,13,0.4338148659332699,82.1762973186654,0.9614923517046801,1,group_a
4757,enterprise,healthcare,director,1,1,5,0,0,0.30396906445377936,46.079381289075585,0.40322104590721874,0,group_a
4758,smb,finance,manager,1,2,6,0,12,0.5220683122874331,74.44136624574867,0.9201316148051081,1,group_b
4759,mid_market,retail,director,4,1,4,2,0,0.7642433015776898,115.2848660315538,0.9985409164592859,1,group_b
4760,smb,healthcare,director,1,1,6,2,4,0.35484121314053296,75.09682426281066,0.9248178126511685,1,group_c
4761,mid_market,tech,c_suite,2,0,6,1,13,0.6839670854533034,42.179341709066065,0.3138748234712624,0,group_b
4762,smb,finance,manager,2,0,5,1,1,0.06930370127565026,35.886074025513004,0.19601450010334429,0,group_a
4763,smb,retail,vp,0,0,3,0,0,0.7688519323535785,15.37703864707157,0.030404270502919953,0,group_b
4764,mid_market,healthcare,director,2,2,2,2,0,0.7656553292472301,125.3131065849446,0.9994642519428966,1,group_c
4765,smb,retail,manager,0,3,3,0,1,0.5775735779311107,101.05147155862221,0.9939711215548496,1,group_b
4766,smb,healthcare,vp,1,1,6,1,5,0.5202253127309389,62.90450625461878,0.7842234524457533,1,group_a
4767,smb,tech,director,2,0,7,1,15,0.7493260064276863,42.48652012855373,0.32052765214373957,0,group_b
4768,enterprise,finance,vp,3,1,9,0,8,0.20884535572840576,60.17690711456811,0.7345225340383736,0,group_a
4769,smb,tech,manager,0,1,2,0,11,0.6089094408800071,36.678188817600144,0.20879881154519064,0,group_a
4770,mid_market,finance,director,1,3,5,2,1,0.5650177632358047,140.8003552647161,0.9998860954154364,1,group_b
4771,enterprise,finance,manager,2,1,3,0,3,0.30528757914844107,54.60575158296882,0.6131506108022947,0,group_c
4772,mid_market,retail,manager,0,0,4,0,5,0.8491388649377924,14.482777298755849,0.027875864360416176,0,group_a
4773,mid_market,healthcare,manager,3,1,9,1,3,0.7449033046808126,88.39806609361625,0.9789546690324334,1,group_a
4774,smb,tech,manager,1,1,9,1,9,0.37896035224390107,58.07920704487802,0.6916662421296367,1,group_a
4775,mid_market,tech,director,3,1,8,1,24,0.6089486047603333,75.17897209520666,0.9253869955733296,1,group_b
4776,smb,tech,director,4,1,7,0,10,0.33035100878852186,71.60702017577043,0.8966646136294764,1,group_c
4777,enterprise,retail,manager,3,4,8,1,19,0.7549099231377077,170.59819846275414,0.9999942125896775,1,group_a
4778,mid_market,retail,manager,1,2,4,0,26,0.20752253349363003,61.1504506698726,0.7530684710093276,0,group_a
4779,mid_market,retail,director,3,1,4,1,2,0.8965080150580251,91.9301603011605,0.9851239660685348,1,group_a
4780,mid_market,finance,director,1,1,5,2,6,0.08710862155358627,68.74217243107172,0.8669454939399142,1,group_a
4781,enterprise,tech,director,1,2,4,1,10,0.6413129236028344,92.8262584720567,0.9863816586848663,1,group_a
4782,enterprise,finance,director,1,2,6,3,6,0.2878136810627722,117.75627362125545,0.9988600466810295,1,group_a
4783,smb,tech,c_suite,3,3,5,0,6,0.701978947368638,131.03957894737277,0.9996977512454818,1,group_a
4784,mid_market,tech,director,0,2,8,3,3,0.5859741697803775,115.21948339560755,0.9985313593878548,1,group_a
4785,mid_market,healthcare,director,2,2,2,0,5,0.5761518377472583,89.02303675494517,0.980204443560028,1,group_a
4786,mid_market,tech,director,0,0,1,3,2,0.6003963431926057,56.00792686385211,0.6458376394321709,1,group_b
4787,smb,retail,director,3,1,2,1,1,0.728269865676477,89.06539731352954,0.9802864717027507,1,group_b
4788,smb,retail,manager,5,0,0,2,3,0.9184669015068283,96.86933803013656,0.9908692414305628,1,group_b
4789,mid_market,retail,manager,2,3,5,1,3,0.28621729600614615,129.22434592012291,0.9996376127059521,1,group_b
4790,mid_market,healthcare,manager,1,0,5,0,1,0.34896723802529145,16.47934476050583,0.03382759100956241,0,group_b
4791,enterprise,healthcare,director,3,1,6,2,4,0.7216987558630343,102.43397511726069,0.9947454761574993,1,group_c
4792,smb,finance,c_suite,2,0,2,1,7,0.23976923768356123,36.29538475367122,0.2025452904173979,1,group_a
4793,enterprise,tech,manager,2,1,4,1,0,0.5275240881922926,75.55048176384585,0.9279119244538259,1,group_b
4794,mid_market,tech,manager,2,0,2,0,5,0.2744509986718661,22.989019973437323,0.06290859651373742,0,group_c
4795,mid_market,retail,director,3,0,4,0,0,0.37771290144190883,37.55425802883818,0.22364078424111108,0,group_a
4796,mid_market,retail,vp,4,2,8,0,13,0.048768801803177955,94.47537603606357,0.9884281165351887,1,group_a
4797,enterprise,retail,vp,1,0,3,1,3,0.372587873453458,30.951757469069157,0.12956343779493634,0,group_c
4798,smb,retail,vp,1,0,3,1,1,0.05798029534384563,25.659605906876912,0.08061357864929239,1,group_c
4799,enterprise,retail,c_suite,3,1,3,2,3,0.3083797997294989,94.66759599458997,0.9886459256219989,1,group_a
4800,smb,retail,manager,0,0,3,0,7,0.6795944033396152,10.091888066792304,0.01814923004527138,0,group_c
4801,enterprise,tech,director,3,4,3,2,4,0.5946237412057098,189.8924748241142,0.9999991594827181,1,group_a
4802,enterprise,healthcare,manager,1,2,5,2,6,0.37383192439297275,104.47663848785946,0.995712111919664,1,group_a
4803,smb,retail,manager,0,1,5,0,6,0.7321162047785861,41.64232409557172,0.3024269264239984,0,group_a
4804,enterprise,tech,manager,1,0,4,0,8,0.1310015410805517,8.620030821611035,0.015704220887739574,0,group_b
4805,smb,retail,manager,0,0,4,2,18,0.3772624179257703,28.54524835851541,0.10475480956038466,0,group_c
4806,smb,finance,manager,0,2,7,1,7,0.9383624649465797,90.2672492989316,0.9824797939258888,1,group_a
4807,enterprise,finance,director,2,0,2,1,1,0.3408869935176255,41.31773987035251,0.2956235658292776,0,group_b
4808,smb,tech,manager,2,0,3,2,4,0.6324641797010405,60.64928359402081,0.7436312341572668,1,group_b
4809,mid_market,healthcare,manager,1,1,2,1,1,0.5786941153228992,66.07388230645799,0.8330484607742152,1,group_b
4810,smb,finance,c_suite,0,1,6,1,1,0.6817098146150008,58.13419629230002,0.692837727451183,1,group_b
4811,enterprise,finance,manager,4,2,5,2,9,0.3110261780175075,131.72052356035016,0.9997176419902012,1,group_a
4812,smb,healthcare,manager,1,1,7,1,1,0.632920902338643,67.15841804677285,0.8475924588532145,1,group_a
4813,enterprise,finance,manager,3,0,7,1,10,0.7268653668363955,54.537307336727906,0.6115258823007145,0,group_c
4814,smb,retail,director,1,2,5,1,5,0.5845843652707473,94.19168730541494,0.9880990971976452,1,group_a
4815,smb,healthcare,director,0,1,5,2,3,0.5125817025139577,68.75163405027915,0.8670545967803316,1,group_b
4816,smb,finance,c_suite,0,0,4,2,14,0.5017008657970073,33.03401731594015,0.15491007318516303,0,group_a
4817,smb,healthcare,director,1,0,3,1,16,0.855154086396139,34.103081727922785,0.16942725910403197,0,group_b
4818,smb,retail,c_suite,2,3,4,2,1,0.6411599505449953,152.3231990108999,0.9999640131113002,1,group_a
4819,smb,finance,director,1,0,6,1,11,0.9430703397072924,38.36140679414585,0.23796673391354642,0,group_b
4820,enterprise,tech,manager,2,2,5,1,6,0.0737460226495222,93.47492045299045,0.987226061925548,1,group_a
4821,mid_market,finance,vp,2,0,0,1,4,0.7055468539889358,47.110937079778715,0.42827164594876654,0,group_b
4822,mid_market,finance,director,2,0,6,0,1,0.44331165147878926,28.366233029575785,0.10308782090471413,0,group_a
4823,mid_market,retail,vp,1,0,11,1,11,0.8608835010901293,36.71767002180259,0.2094517983020209,0,group_a
4824,mid_market,tech,vp,3,0,7,0,14,0.46563394152654997,32.312678830531,0.14570007343939045,0,group_a
4825,smb,tech,director,1,0,4,2,9,0.1449790803075386,38.399581606150775,0.2386596828059011,0,group_b
4826,enterprise,tech,c_suite,2,0,6,1,2,0.2733669162698881,39.46733832539776,0.25859840041727317,1,group_a
4827,smb,retail,director,0,0,5,0,0,0.14203190948096503,2.8406381896193005,0.008872063816327515,0,group_b
4828,enterprise,retail,c_suite,5,0,5,4,4,0.6132277821843107,120.26455564368621,0.9991127140459108,1,group_a
4829,mid_market,retail,vp,3,0,4,1,2,0.49194301600590923,53.83886032011819,0.5948100236413656,0,group_b
4830,smb,retail,director,6,0,5,1,2,0.5834554781500539,85.66910956300109,0.9725327925045171,1,group_c
4831,smb,retail,director,1,0,5,2,2,0.24891702124731432,43.97834042494629,0.3538483133104334,1,group_b
4832,smb,tech,c_suite,1,1,6,1,1,0.29913690315259456,60.48273806305189,0.7404432848677558,1,group_a
4833,smb,healthcare,director,1,0,5,3,29,0.8155966885627524,56.81193377125504,0.6640049947475102,0,group_b
4834,enterprise,retail,manager,0,0,5,1,13,0.43865311902900844,17.27306238058017,0.03651992654221172,0,group_a
4835,smb,healthcare,manager,4,2,3,0,0,0.562999732686898,111.25999465373796,0.997819459259753,1,group_a
4836,enterprise,finance,vp,0,1,11,1,12,0.7737515396224196,54.47503079244839,0.6100454049263573,0,group_b
4837,mid_market,finance,director,2,1,7,0,0,0.20463834849172546,54.09276696983451,0.6009144316792195,1,group_c
4838,mid_market,retail,manager,4,0,2,1,12,0.6502183019475709,62.00436603895142,0.7686024437986811,1,group_b
4839,enterprise,finance,c_suite,3,2,5,1,1,0.7730458350802822,119.96091670160564,0.999085384412818,1,group_c
4840,mid_market,healthcare,manager,2,0,7,0,4,0.6563402345096484,31.12680469019297,0.1315503970042566,0,group_a
4841,smb,finance,manager,1,0,3,0,2,0.1597545130413582,12.195090260827165,0.022302730345070108,0,group_a
4842,smb,finance,manager,2,0,9,1,6,0.5878121238560983,43.756242477121965,0.3487869102019152,0,group_a
4843,mid_market,healthcare,manager,2,0,6,0,4,0.6990977027123535,31.98195405424707,0.14163153473826284,0,group_b
4844,enterprise,finance,manager,1,0,3,1,0,0.8953885408039792,42.907770816079584,0.32977056955107253,0,group_b
4845,enterprise,retail,manager,2,0,4,0,9,0.6263918917314623,28.027837834629246,0.10000075247443947,0,group_a
4846,mid_market,healthcare,manager,2,2,9,0,4,0.3520378254421634,85.04075650884327,0.970803511644895,1,group_a
4847,smb,healthcare,manager,0,0,7,3,1,0.6371292903048081,57.24258580609616,0.6735440953257654,1,group_a
4848,enterprise,tech,manager,0,0,5,0,6,0.7216331818564476,11.432663637128954,0.02069940593488451,0,group_a
4849,smb,tech,director,5,1,2,0,1,0.6968518236026062,93.43703647205213,0.9871781990406796,1,group_b
4850,enterprise,healthcare,director,1,0,6,3,5,0.10688134689976952,54.63762693799539,0.6139064112316788,0,group_a
4851,smb,healthcare,manager,7,1,3,0,3,0.55825418141159,109.6650836282318,0.9974433775804435,1,group_a
4852,mid_market,tech,c_suite,1,2,3,1,5,0.8489931670652109,99.47986334130422,0.9929523351996814,1,group_c
4853,smb,retail,manager,4,2,5,3,5,0.7143843611060059,156.78768722212013,0.9999769718171457,1,group_b
4854,mid_market,finance,manager,2,1,3,1,0,0.24458695899535818,69.89173917990716,0.879655714643081,0,group_b
4855,smb,finance,manager,0,1,6,1,7,0.198357903118131,45.46715806236262,0.38858020388455683,0,group_a
4856,enterprise,finance,manager,4,3,5,0,2,0.4644368374200554,138.2887367484011,0.9998535783532727,1,group_a
4857,enterprise,healthcare,manager,2,1,8,1,2,0.4523299314471452,73.0465986289429,0.9092622322024162,1,group_c
4858,smb,retail,c_suite,2,0,5,2,10,0.16470440210128598,48.29408804202572,0.45745532668341127,0,group_a
4859,smb,tech,manager,1,0,7,0,1,0.8530929587724378,26.561859175448756,0.08755871970004221,0,group_a
4860,smb,retail,vp,0,2,1,0,2,0.1322310029900738,61.644620059801476,0.7621425389324946,1,group_a
4861,smb,retail,director,1,1,5,2,0,0.40759454494108105,78.15189089882162,0.943491116311994,1,group_a
4862,smb,finance,director,3,0,3,0,23,0.31142923421084406,24.728584684216884,0.07397722652319301,0,group_b
4863,enterprise,tech,vp,2,1,3,0,1,0.33016040211920133,56.103208042384026,0.64801397839083,1,group_c
4864,mid_market,retail,director,4,0,2,2,14,0.7965443180274991,78.93088636054998,0.9475037241249225,1,group_a
4865,mid_market,tech,director,0,1,3,3,6,0.4960602362064529,81.92120472412905,0.9605366775504761,1,group_b
4866,smb,healthcare,manager,0,0,6,1,3,0.6271205895905021,26.042411791810043,0.08349667987325302,0,group_a
4867,mid_market,finance,manager,3,1,3,1,6,0.5453474939426791,82.90694987885358,0.9641082109367133,1,group_c
4868,enterprise,tech,vp,1,2,4,1,5,0.13978089172728103,85.29561783454562,0.9715172887294904,1,group_a
4869,smb,healthcare,vp,4,1,3,1,6,0.060540350359492415,83.21080700718984,0.9651449646959716,1,group_a
4870,smb,healthcare,manager,3,1,8,2,2,0.9068987175260314,107.13797435052062,0.9967107382068343,1,group_a
4871,mid_market,healthcare,manager,3,1,6,0,15,0.4521527506058844,61.54305501211769,0.7602964554141316,1,group_a
4872,enterprise,retail,manager,1,0,3,2,10,0.5789476881407687,46.578953762815374,0.4152983295593971,1,group_a
4873,enterprise,retail,c_suite,5,2,6,0,26,0.7237989045737889,111.47597809147578,0.9978659509439586,1,group_c
4874,mid_market,finance,manager,1,1,1,0,12,0.4076216584253958,42.15243316850792,0.31329561852380006,0,group_b
4875,mid_market,finance,director,1,1,5,1,3,0.22670348533072573,58.03406970661452,0.6907027930925668,1,group_c
4876,smb,healthcare,manager,2,1,5,1,2,0.501005018096039,74.02010036192078,0.9169804504501121,1,group_a
4877,smb,finance,c_suite,0,0,8,0,4,0.016464509069098368,-1.6707098186180327,0.00566892351961416,0,group_b
4878,smb,retail,director,1,1,3,0,0,0.4457630807012293,48.91526161402459,0.4729081000454761,1,group_b
4879,mid_market,finance,vp,1,2,5,1,3,0.39398174803191843,91.37963496063837,0.9842952624835238,1,group_a
4880,smb,tech,vp,0,3,4,2,0,0.1716378948355472,123.43275789671094,0.999353490398497,1,group_c
4881,mid_market,retail,director,5,1,4,0,1,0.9519616672816122,98.53923334563224,0.9922626096615861,1,group_a
4882,mid_market,healthcare,manager,4,1,3,0,2,0.43393680569306237,77.67873611386125,0.9409148827193364,1,group_a
4883,smb,healthcare,manager,0,0,7,1,7,0.7878238703291174,27.25647740658235,0.0932694882675447,0,group_b
4884,enterprise,finance,director,1,1,9,1,25,0.28460203321159633,48.192040664231925,0.4549237343946722,1,group_a
4885,enterprise,retail,director,2,0,4,1,1,0.964162551100146,53.78325102200292,0.5934690745206277,0,group_a
4886,smb,healthcare,director,3,1,7,1,0,0.21171729650427734,79.23434593008555,0.9489928087416137,1,group_a
4887,mid_market,healthcare,manager,3,2,7,1,18,0.7920181434621634,111.84036286924326,0.9979421555995501,1,group_b
4888,smb,retail,director,4,0,5,0,4,0.43667606463314407,46.733521292662886,0.41905647067959234,0,group_a
4889,enterprise,retail,vp,4,1,4,2,6,0.5477024951279771,107.95404990255955,0.9969677242617941,1,group_b
4890,smb,healthcare,vp,2,0,6,1,0,0.4622599830125823,44.24519966025164,0.3599732995912084,0,group_b
4891,mid_market,finance,manager,1,1,6,1,2,0.23821721534129367,58.764344306825876,0.7060828030367017,1,group_a
4892,enterprise,finance,director,5,2,4,0,4,0.743246793514296,122.86493587028592,0.9993157437510202,1,group_a
4893,smb,finance,c_suite,1,0,4,1,2,0.4378985669120451,32.7579713382409,0.1513305996751299,0,group_c
4894,mid_market,tech,manager,6,1,4,2,11,0.6290214869990616,127.08042973998124,0.9995510019767763,1,group_a
4895,mid_market,retail,manager,3,1,8,4,6,0.23656484215354354,121.73129684307087,0.9992336689559032,1,group_b
4896,enterprise,healthcare,manager,1,3,3,1,21,0.1668824006196746,107.83764801239349,0.9969323306819676,1,group_c
4897,enterprise,tech,c_suite,1,0,1,2,8,0.5869532480288661,47.73906496057732,0.4437161809599942,0,group_a
4898,mid_market,finance,director,2,0,4,1,1,0.4323056101018501,43.146112202037,0.33505964597017984,0,group_a
4899,enterprise,tech,manager,4,1,2,1,5,0.5364730224888735,93.22946044977746,0.9869127872297079,1,group_b
4900,smb,healthcare,manager,1,2,4,1,1,0.771863653262783,99.93727306525565,0.9932653185522881,1,group_a
4901,enterprise,healthcare,vp,1,1,6,0,13,0.3490178636173351,40.4803572723467,0.2784899624830292,1,group_c
4902,mid_market,retail,vp,4,0,5,1,2,0.24635417300904247,58.92708346018085,0.7094487637472908,1,group_c
4903,enterprise,finance,director,0,0,7,0,4,0.6863597263705462,11.727194527410925,0.02130495240513207,0,group_a
4904,mid_market,finance,director,1,1,8,2,14,0.6800009225316632,76.60001845063326,0.9346247793102878,1,group_c
4905,smb,tech,manager,3,0,5,0,2,0.5381036843449932,39.76207368689987,0.2642893005836295,0,group_b
4906,enterprise,finance,manager,2,2,4,1,4,0.2915648757356271,98.83129751471255,0.9924836489585094,1,group_a
4907,smb,tech,director,0,1,3,0,10,0.4126040315403565,33.25208063080713,0.1577863345129843,0,group_c
4908,mid_market,healthcare,c_suite,1,0,4,4,0,0.29397904029814287,75.87958080596286,0.9300825496994278,0,group_a
4909,smb,healthcare,manager,2,4,8,1,2,0.15895414660338494,157.1790829320677,0.9999778557001511,1,group_a
4910,smb,healthcare,c_suite,1,1,5,2,0,0.36589021498099494,77.3178042996199,0.9388760919694203,1,group_a
4911,smb,healthcare,manager,0,0,9,1,9,0.3343472528161972,17.186945056323943,0.03621811870837901,0,group_b
4912,smb,healthcare,manager,1,0,2,1,1,0.7164530829656601,38.829061659313204,0.2465507453055902,1,group_c
4913,smb,tech,manager,3,1,3,0,22,0.800255314076016,65.00510628152031,0.817650622221164,1,group_a
4914,enterprise,healthcare,vp,0,1,6,0,3,0.8645645156918683,45.791290313837365,0.396308353791196,1,group_a
4915,enterprise,tech,c_suite,3,0,5,1,5,0.29352478071597965,48.370495614319594,0.45935229326872373,0,group_a
4916,smb,healthcare,director,3,0,5,1,1,0.1888898739330882,48.27779747866177,0.45705103938109565,1,group_b
4917,mid_market,tech,director,2,1,4,0,12,0.2972181955008844,49.944363910017685,0.4986091013382338,0,group_b
4918,mid_market,tech,director,1,2,7,0,1,0.29222560934457087,75.34451218689142,0.9265219638945428,1,group_a
4919,smb,tech,manager,4,2,6,1,4,0.7424886202052813,127.84977240410564,0.9995842361348548,1,group_a
4920,mid_market,finance,manager,1,4,6,3,23,0.31878899064466404,169.87577981289328,0.9999937790268115,1,group_a
4921,smb,tech,manager,3,0,9,2,4,0.1494377684980916,60.98875536996183,0.7500493558130199,1,group_c
